link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(1121, 1120, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1460, 1120, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1122, 1453, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1455, 1453, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1123, 1149, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1171, 1149, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1125, 1439, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1436, 1439, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1126, 1117, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1454, 1117, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1129, 1580, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1132, 1586, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1133, 1110, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1479, 1110, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1483, 1110, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1134, 1136, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1137, 1136, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1134, 1469, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1465, 1469, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1136, 1134, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1469, 1134, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1138, 409, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1139, 409, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1148, 409, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1139, 1140, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1141, 1140, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1140, 1141, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(533, 1141, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1141, 1594, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1143, 1147, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1147, 535, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1149, 1171, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1170, 1171, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1150, 1467, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1468, 1467, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1150, 1156, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1157, 1156, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1150, 1609, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1151, 422, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1153, 422, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1154, 422, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1157, 422, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1151, 1597, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1152, 1170, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1171, 1170, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1174, 1170, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1175, 1170, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1154, 1152, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1170, 1152, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1156, 1150, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1467, 1150, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1092, 1150, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1159, 1598, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1160, 1168, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1167, 1168, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1160, 427, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1160, 1166, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1165, 1166, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1160, 1164, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1163, 1164, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(538, 1165, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1166, 1165, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1162, 1179, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1178, 1179, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1180, 1179, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1182, 1179, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1162, 1188, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1189, 1188, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1163, 1599, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1165, 1600, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1167, 1189, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1188, 1189, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1190, 1189, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1191, 1189, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1168, 1167, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1189, 1167, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1169, 407, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1170, 1175, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(540, 1175, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1170, 1174, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(541, 1174, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1174, 1593, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1175, 1592, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1177, 1421, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1177, 1183, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1181, 1183, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1177, 1176, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1184, 1176, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1179, 1182, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1448, 1182, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1179, 1180, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1461, 1180, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1179, 1162, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1188, 1162, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1179, 1178, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1185, 1178, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1181, 1447, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1449, 1447, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1182, 1448, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1446, 1448, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1183, 1181, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1447, 1181, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1184, 1573, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1185, 1585, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(543, 1190, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1189, 1190, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(544, 1191, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1189, 1191, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1190, 1590, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1191, 1591, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1192, 362, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1192, 1603, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1193, 702, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1196, 1222, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1221, 1222, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1196, 769, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1211, 769, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1221, 769, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(549, 1201, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1200, 1201, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1200, 794, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1201, 1347, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1202, 1207, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(550, 1207, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1202, 804, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1203, 1204, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1203, 1209, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(552, 1209, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1204, 803, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1205, 1210, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1207, 1376, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1209, 1383, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1211, 1213, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(553, 1213, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1213, 1321, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1214, 1215, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1216, 1215, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1215, 569, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1222, 568, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1224, 1226, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(562, 1226, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1226, 1331, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1228, 1229, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1233, 1229, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1229, 809, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1231, 1235, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1235, 1236, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1238, 1236, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1235, 1237, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1238, 1237, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1236, 810, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1241, 1400, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1247, 829, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1248, 856, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1248, 1485, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1250, 857, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1250, 1491, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1260, 1487, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1260, 811, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1252, 830, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1259, 1255, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1287, 1505, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1287, 878, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1261, 1263, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1265, 1263, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(575, 1263, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1261, 1260, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1265, 1260, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(574, 1260, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1293, 1510, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1293, 1296, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(610, 1296, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1293, 873, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1293, 1291, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1263, 812, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1263, 1486, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1304, 1514, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1264, 1265, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1324, 1520, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1324, 1314, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1310, 1314, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1315, 1314, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(622, 1314, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1267, 868, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1267, 1500, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1268, 1271, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1269, 1271, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1274, 1271, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(576, 1271, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1270, 865, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1271, 1274, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(578, 1274, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1271, 849, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1271, 1270, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1271, 1499, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1274, 1498, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1275, 1269, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1276, 1267, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(582, 1267, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1276, 1496, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1390, 1543, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1390, 1387, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(650, 1387, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1391, 1387, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1279, 870, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1286, 1287, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1288, 1287, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(607, 1287, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1286, 879, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1286, 1506, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1291, 891, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1424, 1570, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1625, 1577, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1452, 1581, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1452, 1455, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1453, 1455, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(927, 1455, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1296, 1509, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1297, 1292, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1299, 884, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1299, 1511, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1303, 34, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1305, 34, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1620, 34, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(614, 34, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1303, 534, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1305, 1304, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(613, 1304, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1306, 1516, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1308, 1517, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1312, 1622, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1313, 1328, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1313, 899, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1480, 1612, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1480, 1148, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1314, 1312, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1314, 1324, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(619, 1324, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1314, 1316, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1314, 1519, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1316, 1320, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1326, 1320, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1316, 1319, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1326, 1319, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1319, 1310, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1320, 898, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1327, 1313, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1622, 1313, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1328, 1315, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1332, 1340, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1333, 1340, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1332, 1341, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1333, 1341, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1343, 1341, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1335, 1342, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1336, 1342, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1340, 1345, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1341, 1343, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1341, 1336, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1342, 900, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1342, 1332, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1345, 1339, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1350, 896, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1354, 909, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1356, 906, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1357, 907, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1358, 908, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1360, 1530, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(628, 1360, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1363, 1360, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1364, 1360, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(630, 1374, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1371, 1374, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(642, 1373, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1371, 1373, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1368, 1371, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1373, 1371, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1374, 1371, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1377, 1371, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1368, 939, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1369, 1372, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1377, 1372, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1370, 1369, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1372, 1369, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1370, 940, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1371, 1377, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1372, 1377, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1373, 1536, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1374, 1535, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1378, 1539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1387, 1390, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1389, 1390, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(651, 1390, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1387, 1542, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1389, 961, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1391, 671, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1397, 988, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1398, 987, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1406, 1408, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1407, 1408, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1406, 1013, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1407, 1012, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1410, 1414, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1412, 1414, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(660, 1414, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1410, 1557, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(659, 1410, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1413, 1410, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1414, 1410, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1412, 79, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1413, 1028, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1414, 1556, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1426, 1069, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1427, 1069, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1427, 1428, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(727, 1428, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1428, 1569, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1433, 1574, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1436, 1437, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1438, 1437, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1436, 1624, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(781, 1624, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1436, 1625, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(922, 1625, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1440, 1443, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1442, 1443, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1446, 1449, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1447, 1449, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(923, 1449, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1446, 1578, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1448, 1446, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1449, 1446, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(925, 1446, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1449, 1579, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1454, 1452, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1455, 1452, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(948, 1452, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1455, 1582, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1466, 1468, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1467, 1468, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1478, 1480, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1100, 1480, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1479, 1613, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1195, 1616, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1616, 604, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1619, 631, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1623, 1605, '0')",0,,,,,,,,,,,,,,,,,,,,,
