link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(380, 386, '0')",0,,1372.1,1387.1,1350.0,1324.1,1308.8,1299.9,1292.4,1265.8,1255.5,1250.3,1300.2,1252.1,1138.6,1130.0,1134.9,1093.3,1122.0,1073.7,1086.0,1096.5
"(394, 386, '0')",0,,743.7,680.4,656.2,610.6,579.6,566.7,539.6,510.4,502.7,497.7,540.9,610.5,487.2,454.4,421.4,397.4,322.3,328.5,361.2,344.6
"(395, 386, '0')",0,,403.7,410.3,456.4,401.4,331.8,306.2,306.3,303.6,286.4,287.3,279.5,234.9,190.7,192.5,198.3,194.8,259.1,240.1,214.7,221.4
"(1598, 1773, '0')",0,,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4
"(1597, 1772, '0')",0,,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4
"(381, 380, '0')",0,,1099.2,1100.3,1036.3,1007.2,990.2,955.1,933.1,918.2,907.8,900.7,966.7,1023.6,1002.3,985.6,989.4,893.8,822.1,779.6,841.8,851.9
"(386, 380, '0')",0,,588.7,571.7,608.2,538.7,454.0,427.6,424.6,418.6,397.5,396.8,404.0,433.3,383.8,365.2,349.9,329.8,335.7,325.9,322.0,320.0
"(389, 380, '0')",0,,497.7,514.5,518.7,528.3,535.6,536.9,551.9,542.6,545.3,547.1,531.4,546.0,523.3,529.0,530.3,534.1,542.9,542.9,539.3,542.4
"(1596, 1771, '0')",0,,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7
"(1595, 1770, '0')",0,,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5
"(1594, 1769, '0')",0,,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1,708.1
"(1593, 1768, '0')",0,,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4,330.4
"(1592, 1767, '0')",0,,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8,195.8
"(1591, 1766, '0')",0,,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8
"(1590, 1765, '0')",0,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
"(385, 203, '0')",1,3769.0,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8
"(1589, 1764, '0')",0,,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5
"(1588, 1763, '0')",0,,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1
"(386, 396, '0')",0,,1930.8,1906.1,1854.3,1797.4,1766.2,1745.1,1713.7,1661.2,1647.1,1638.5,1716.6,1664.1,1432.8,1411.7,1404.8,1355.8,1367.7,1316.3,1340.0,1342.4
"(1587, 1762, '0')",0,,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4
"(1586, 1761, '0')",0,,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1
"(1585, 1760, '0')",0,,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4,884.4
"(1584, 1759, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(388, 391, '0')",0,,728.0,760.1,770.9,776.3,797.2,803.2,830.4,826.8,836.2,841.9,796.3,948.0,1023.6,1060.1,1067.3,1038.0,950.3,960.8,996.1,1006.5
"(1583, 1758, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(389, 392, '0')",0,,230.3,245.6,252.2,248.0,261.6,266.3,278.5,284.1,290.9,294.8,264.9,402.0,500.3,531.2,537.0,503.9,407.3,417.9,456.8,464.1
"(390, 429, '0')",0,,1177.4,1151.2,1140.4,1002.0,881.1,817.0,800.4,792.4,755.6,751.6,783.1,793.0,740.5,706.6,694.9,662.4,632.5,637.7,659.0,653.5
"(1158, 429, '0')",0,,346.4,358.0,360.4,363.9,365.7,349.6,368.7,367.6,373.4,374.9,362.1,381.8,386.6,390.5,371.2,366.6,317.7,334.5,354.2,352.5
"(390, 423, '0')",0,,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4
"(1159, 423, '0')",0,,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0
"(390, 417, '0')",0,,1121.1,1135.8,1155.6,1169.3,1176.3,1176.4,1175.4,1174.6,1179.2,1183.0,1151.9,1265.7,1300.4,1318.1,1327.1,1328.8,1307.8,1327.6,1319.3,1329.1
"(390, 388, '0')",0,,728.0,760.1,770.9,776.3,797.2,803.2,830.4,826.8,836.2,841.9,796.3,948.0,1023.6,1060.1,1067.3,1038.0,950.3,960.8,996.1,1006.5
"(1582, 1757, '0')",0,,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7
"(1581, 1756, '0')",0,,334.2,334.2,334.2,334.2,334.2,334.2,334.2,334.2,334.2,334.2,334.2,334.2,334.2,334.2,334.2,334.2,334.2,334.2,334.2,334.2
"(391, 389, '0')",0,,728.0,760.1,770.9,776.3,797.2,803.2,830.4,826.8,836.2,841.9,796.3,948.0,1023.6,1060.1,1067.3,1038.0,950.3,960.8,996.1,1006.5
"(1580, 1755, '0')",0,,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3,686.3
"(1579, 1754, '0')",0,,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3
"(1578, 1753, '0')",0,,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
"(393, 101, '0')",0,,230.3,245.6,252.2,248.0,261.6,266.3,278.5,284.1,290.9,294.8,264.9,402.0,500.3,531.2,537.0,503.9,407.3,417.9,456.8,464.1
"(415, 101, '0')",0,,4440.6,4439.6,4503.5,4532.6,4549.6,4584.7,4606.7,4621.6,4632.1,4639.1,4573.1,4516.2,4537.6,4554.3,4550.5,4646.0,4717.7,4760.2,4698.0,4688.0
"(394, 399, '0')",0,,999.0,1071.8,992.1,922.0,887.4,891.0,870.9,862.8,843.5,835.1,908.4,722.2,670.5,650.3,662.7,646.1,683.9,641.0,650.6,653.8
"(394, 400, '0')",0,,487.3,468.8,436.6,400.9,403.9,403.3,400.7,405.5,400.5,398.7,413.5,411.8,406.5,389.5,383.1,378.3,359.4,361.9,370.7,366.2
"(408, 400, '0')",0,,1048.1,1002.0,954.9,864.6,777.2,749.3,716.6,699.0,663.9,657.3,711.0,666.8,635.0,588.7,590.9,574.1,594.4,564.6,571.6,562.1
"(413, 400, '0')",0,,1561.8,1561.8,1568.4,1567.8,1570.3,1549.1,1542.6,1524.1,1517.6,1520.9,1494.6,1609.5,1511.9,1532.2,1537.8,1538.6,1513.0,1533.6,1528.5,1537.6
"(394, 667, '0')",0,,853.7,757.1,753.8,726.3,727.5,713.0,701.3,700.3,709.8,706.2,737.3,796.0,698.6,667.4,658.6,629.2,665.2,625.0,623.2,624.5
"(1577, 1752, '0')",0,,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
"(1576, 1751, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(395, 394, '0')",0,,1617.2,1600.2,1538.0,1481.9,1525.5,1535.7,1510.5,1507.8,1520.7,1511.6,1593.0,1531.2,1429.3,1397.6,1393.3,1350.0,1338.3,1295.2,1326.2,1327.8
"(398, 394, '0')",0,,1466.5,1377.9,1300.6,1177.9,1072.8,1038.3,1002.0,971.0,935.8,926.1,1007.2,1009.3,833.6,764.2,732.5,701.1,692.5,661.1,679.5,661.3
"(1575, 1750, '0')",0,,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6
"(1574, 1749, '0')",0,,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1
"(396, 1169, '0')",0,,1930.8,1906.1,1854.3,1797.4,1766.2,1745.1,1713.7,1661.2,1647.1,1638.5,1716.6,1664.1,1432.8,1411.7,1404.8,1355.8,1367.7,1316.3,1340.0,1342.4
"(397, 410, '0')",0,,1422.8,1492.9,1555.2,1608.4,1657.4,1691.3,1726.5,1748.7,1777.0,1791.5,1675.6,1793.3,1968.3,2037.2,2085.0,2106.2,2070.0,2054.0,2108.0,2121.6
"(1573, 1748, '0')",0,,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3,751.3
"(1572, 1747, '0')",0,,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
"(399, 405, '0')",0,,999.0,1071.8,992.1,922.0,887.4,891.0,870.9,862.8,843.5,835.1,908.4,722.2,670.5,650.3,662.7,646.1,683.9,641.0,650.6,653.8
"(667, 405, '0')",0,,853.7,757.1,753.8,726.3,727.5,713.0,701.3,700.3,709.8,706.2,737.3,796.0,698.6,667.4,658.6,629.2,665.2,625.0,623.2,624.5
"(1571, 1746, '0')",0,,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8
"(400, 408, '0')",0,,355.5,356.7,357.5,413.4,452.2,427.9,429.0,436.6,435.2,435.0,436.2,396.3,404.3,393.3,387.5,383.2,371.8,373.7,379.6,377.3
"(1155, 408, '0')",0,,786.4,775.9,769.1,727.9,724.5,739.4,740.8,729.6,724.7,723.6,733.3,752.3,744.8,741.4,741.0,740.9,740.7,742.4,747.9,744.2
"(1158, 408, '0')",0,,1177.4,1151.2,1140.4,1002.0,881.1,817.0,800.4,792.4,755.6,751.6,783.1,793.0,740.5,706.6,694.9,662.4,632.5,637.7,659.0,653.5
"(400, 403, '0')",0,,1275.1,1298.0,1301.8,1242.1,1226.3,1235.6,1228.8,1221.0,1211.0,1215.8,1175.7,1282.5,1315.6,1353.0,1391.9,1406.8,1402.5,1425.3,1411.7,1427.2
"(400, 398, '0')",0,,1466.5,1377.9,1300.6,1177.9,1072.8,1038.3,1002.0,971.0,935.8,926.1,1007.2,1009.3,833.6,764.2,732.5,701.1,692.5,661.1,679.5,661.3
"(1570, 1745, '0')",0,,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7
"(1569, 1744, '0')",0,,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3
"(401, 404, '0')",0,,813.5,799.5,813.3,750.1,671.1,619.7,617.2,613.6,595.0,594.3,601.9,750.9,770.8,749.7,734.7,664.3,578.8,574.8,617.0,617.8
"(1568, 1743, '0')",0,,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9
"(402, 428, '0')",0,,2088.6,2097.5,2115.1,1992.2,1897.4,1855.4,1846.0,1834.6,1806.0,1810.1,1777.7,2033.4,2086.4,2102.8,2126.6,2071.1,1981.3,2000.1,2028.7,2045.0
"(1567, 1742, '0')",0,,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8
"(1566, 1741, '0')",0,,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1
"(1565, 1740, '0')",0,,271.6,271.6,271.6,271.6,271.6,271.6,271.6,271.6,271.6,271.6,271.6,271.6,271.6,271.6,271.6,271.6,271.6,271.6,271.6,271.6
"(403, 402, '0')",0,,1275.1,1298.0,1301.8,1242.1,1226.3,1235.6,1228.8,1221.0,1211.0,1215.8,1175.7,1282.5,1315.6,1353.0,1391.9,1406.8,1402.5,1425.3,1411.7,1427.2
"(404, 402, '0')",0,,813.5,799.5,813.3,750.1,671.1,619.7,617.2,613.6,595.0,594.3,601.9,750.9,770.8,749.7,734.7,664.3,578.8,574.8,617.0,617.8
"(1564, 1739, '0')",0,,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9
"(1563, 1738, '0')",0,,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6
"(1562, 1737, '0')",0,,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1
"(405, 426, '0')",1,2035.0,1852.8,1828.9,1745.8,1648.3,1614.9,1604.0,1572.2,1563.0,1553.3,1541.3,1645.8,1518.2,1369.1,1317.8,1321.3,1275.4,1349.2,1265.9,1273.8,1278.4
"(235, 1163, '0')",0,,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2
"(1164, 1163, '0')",0,,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1
"(1608, 1783, '0')",0,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
"(407, 1160, '0')",0,,1930.8,1906.1,1854.3,1797.4,1766.2,1745.1,1713.7,1661.2,1647.1,1638.5,1716.6,1664.1,1432.8,1411.7,1404.8,1355.8,1367.7,1316.3,1340.0,1342.4
"(1164, 1160, '0')",0,,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2
"(1166, 1160, '0')",0,,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3,850.3
"(1168, 1160, '0')",0,,1043.6,1045.5,1045.0,1008.5,1006.4,1016.2,1014.7,1044.6,1054.1,1053.8,1055.9,998.5,1109.6,1106.4,1109.4,1121.6,1164.2,1150.7,1134.7,1137.2
"(408, 1155, '0')",0,,924.9,923.7,951.8,914.8,915.0,885.4,885.0,892.0,878.3,878.1,879.4,892.9,867.9,862.0,861.2,845.8,832.9,854.7,860.8,860.3
"(1153, 1155, '0')",0,,786.4,775.9,769.1,727.9,724.5,739.4,740.8,729.6,724.7,723.6,733.3,752.3,744.8,741.4,741.0,740.9,740.7,742.4,747.9,744.2
"(408, 1158, '0')",0,,346.4,358.0,360.4,363.9,365.7,349.6,368.7,367.6,373.4,374.9,362.1,381.8,386.6,390.5,371.2,366.6,317.7,334.5,354.2,352.5
"(429, 1158, '0')",0,,1177.4,1151.2,1140.4,1002.0,881.1,817.0,800.4,792.4,755.6,751.6,783.1,793.0,740.5,706.6,694.9,662.4,632.5,637.7,659.0,653.5
"(1560, 1735, '0')",0,,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7
"(409, 1139, '0')",0,,601.9,602.1,603.2,579.8,584.8,593.1,596.7,606.3,605.4,605.4,605.6,563.0,553.4,592.2,596.6,601.4,653.2,635.4,611.5,617.3
"(1140, 1139, '0')",0,,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2,410.2
"(1143, 1139, '0')",0,,179.5,179.5,179.7,208.0,208.3,208.5,204.9,197.3,198.3,198.3,197.8,244.5,256.7,233.1,228.4,222.7,159.6,181.5,210.7,203.5
"(409, 1143, '0')",0,,396.4,396.4,395.3,423.2,446.9,461.5,458.1,444.1,443.8,443.8,444.1,448.8,447.6,425.6,425.3,425.1,424.7,426.7,426.5,426.8
"(1109, 1143, '0')",0,,219.2,219.0,219.0,214.5,185.8,162.9,162.7,167.1,168.3,168.4,167.8,206.1,217.1,200.2,196.1,191.4,139.3,155.4,179.7,173.5
"(1139, 1143, '0')",0,,78.5,78.7,80.1,85.0,90.3,98.7,98.7,100.8,100.8,100.8,100.5,104.3,106.7,122.0,121.6,120.9,110.2,114.1,119.2,117.8
"(409, 1138, '0')",0,,679.5,680.5,681.4,666.5,638.2,615.6,616.1,614.6,614.6,614.6,614.1,645.5,657.1,656.6,651.5,646.4,602.1,612.8,630.8,626.1
"(1109, 1138, '0')",0,,272.6,272.2,271.8,257.1,257.0,256.9,257.3,264.4,262.9,262.6,265.7,237.5,221.5,218.1,225.0,231.7,279.9,268.1,249.7,254.3
"(1607, 1782, '0')",0,,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6
"(411, 397, '0')",0,,1422.8,1492.9,1555.2,1608.4,1657.4,1691.3,1726.5,1748.7,1777.0,1791.5,1675.6,1793.3,1968.3,2037.2,2085.0,2106.2,2070.0,2054.0,2108.0,2121.6
"(1558, 1733, '0')",0,,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1
"(412, 136, '0')",0,,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8,5539.8
"(414, 198, '0')",0,,3446.8,3432.1,3412.3,3398.6,3391.6,3391.5,3392.5,3393.3,3388.7,3384.8,3416.0,3302.2,3267.5,3249.8,3240.8,3239.1,3260.1,3240.3,3248.6,3238.8
"(419, 198, '0')",0,,1121.1,1135.8,1155.6,1169.3,1176.3,1176.4,1175.4,1174.6,1179.2,1183.0,1151.9,1265.7,1300.4,1318.1,1327.1,1328.8,1307.8,1327.6,1319.3,1329.1
"(254, 1159, '0')",0,,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0
"(423, 1159, '0')",0,,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4,548.4
"(422, 1151, '0')",0,,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4
"(531, 1151, '0')",0,,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3
"(422, 1157, '0')",0,,446.1,445.7,445.6,442.5,441.9,429.4,429.3,436.5,436.1,435.8,438.4,442.7,443.3,434.0,433.2,431.7,429.8,432.1,435.9,434.6
"(1156, 1157, '0')",0,,933.8,939.0,941.0,946.3,920.9,885.3,877.7,892.5,894.5,893.8,899.7,874.5,856.1,850.6,852.1,851.1,887.9,881.4,875.9,875.3
"(422, 1153, '0')",0,,887.0,880.0,875.1,849.4,849.4,845.9,859.4,863.9,867.0,866.1,873.9,899.4,895.8,895.6,897.8,898.0,887.6,892.4,902.3,897.7
"(1155, 1153, '0')",0,,924.9,923.7,951.8,914.8,915.0,885.4,885.0,892.0,878.3,878.1,879.4,892.9,867.9,862.0,861.2,845.8,832.9,854.7,860.8,860.3
"(422, 1154, '0')",0,,664.1,674.5,673.7,682.5,625.1,610.8,616.3,635.9,626.7,626.7,626.6,623.3,628.3,624.2,620.8,619.4,623.5,625.9,628.1,627.7
"(1152, 1154, '0')",0,,403.5,401.1,393.6,430.0,431.0,454.0,480.8,490.0,487.4,487.1,489.7,526.0,541.0,545.6,542.6,544.2,513.2,523.9,539.6,535.4
"(1153, 1154, '0')",0,,528.5,530.2,560.3,582.7,619.0,587.8,599.7,618.4,618.3,618.4,617.0,627.8,603.0,608.7,610.5,598.2,582.5,604.2,611.9,611.2
"(423, 390, '0')",0,,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0
"(428, 390, '0')",0,,2088.6,2097.5,2115.1,1992.2,1897.4,1855.4,1846.0,1834.6,1806.0,1810.1,1777.7,2033.4,2086.4,2102.8,2126.6,2071.1,1981.3,2000.1,2028.7,2045.0
"(429, 390, '0')",0,,346.4,358.0,360.4,363.9,365.7,349.6,368.7,367.6,373.4,374.9,362.1,381.8,386.6,390.5,371.2,366.6,317.7,334.5,354.2,352.5
"(425, 413, '0')",0,,1561.8,1561.8,1568.4,1567.8,1570.3,1549.1,1542.6,1524.1,1517.6,1520.9,1494.6,1609.5,1511.9,1532.2,1537.8,1538.6,1513.0,1533.6,1528.5,1537.6
"(427, 395, '0')",0,,2020.9,2010.5,1994.4,1883.3,1857.3,1841.9,1816.8,1811.4,1807.1,1799.0,1872.4,1766.1,1620.0,1590.1,1591.7,1544.8,1597.4,1535.3,1540.9,1549.2
"(431, 665, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(433, 665, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(431, 370, '0')",0,,194.3,195.2,198.0,198.7,191.9,174.7,174.3,175.4,172.3,172.2,174.2,166.7,170.8,171.4,174.2,162.2,185.3,156.1,159.6,163.3
"(435, 370, '0')",0,,8.7,9.0,9.1,9.3,9.3,7.6,7.2,7.2,6.9,6.9,6.7,56.2,94.2,93.6,76.3,61.5,9.4,14.8,31.3,25.7
"(431, 1607, '0')",0,,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6
"(434, 368, '0')",0,,95.8,95.1,113.1,113.2,107.2,109.3,110.1,110.3,110.0,110.0,110.5,149.2,165.5,164.3,147.7,137.3,102.9,101.9,112.2,107.8
"(438, 368, '0')",0,,184.9,185.4,187.8,188.5,181.6,164.5,163.3,164.3,161.0,160.8,163.5,154.2,156.2,155.9,159.0,146.8,172.7,142.9,145.5,149.3
"(434, 436, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(434, 439, '0')",0,,118.6,122.1,131.9,133.1,127.1,110.4,110.5,110.5,107.0,106.9,107.0,113.6,111.9,109.7,104.0,104.9,92.9,97.3,101.1,100.1
"(437, 439, '0')",0,,52.7,53.9,52.7,53.7,49.3,55.5,59.9,60.4,60.4,60.5,60.1,127.3,155.8,155.2,134.7,115.9,57.5,57.8,82.5,85.9
"(440, 369, '0')",1,1840.0,406.9,406.1,413.8,415.4,409.0,406.1,409.4,411.3,408.5,408.3,412.0,400.3,386.1,387.3,394.9,375.0,427.5,377.5,379.3,395.2
"(441, 440, '0')",0,,406.9,406.1,413.8,415.4,409.0,406.1,409.4,411.3,408.5,408.3,412.0,400.3,386.1,387.3,394.9,375.0,427.5,377.5,379.3,395.2
"(444, 211, '0')",0,,845.6,853.6,885.1,909.9,937.8,942.5,960.9,955.1,948.7,951.6,927.9,973.0,1039.8,1076.0,1077.0,1066.6,1094.1,1025.3,1073.0,1075.9
"(444, 449, '0')",0,,1925.7,1925.2,1869.1,1797.0,1683.7,1665.5,1663.8,1599.1,1583.1,1582.1,1590.0,1629.2,1635.8,1659.4,1655.7,1642.8,1604.6,1614.4,1632.1,1621.9
"(444, 25, '0')",0,,899.7,903.1,883.9,883.1,882.1,881.9,915.6,931.0,929.6,928.9,933.3,935.8,1056.5,1063.5,1061.4,1075.1,1051.3,1057.2,1064.3,1060.7
"(445, 162, '0')",0,,3006.3,3001.3,2999.4,2997.5,2997.0,2997.0,2996.4,2979.2,2978.9,2978.6,2981.1,2982.2,2849.4,2847.4,2812.9,2812.4,2809.1,2809.2,2810.9,2811.4
"(445, 313, '0')",0,,2221.7,2222.0,2222.5,2221.2,2221.8,2209.7,2194.2,2189.9,2184.4,2184.5,2184.2,2187.7,2196.6,2197.3,2199.0,2191.2,2186.4,2187.8,2189.0,2189.1
"(451, 29, '0')",0,,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1
"(670, 29, '0')",0,,897.9,902.0,895.7,903.5,932.3,931.9,969.8,1001.0,999.5,998.5,1006.0,1005.5,1134.3,1129.3,1124.4,1137.0,1112.4,1117.6,1124.0,1121.7
